País,Ano,Quantidade (kg),Valor_USD
México,1973,0,0
México,1974,4055,3052
México,1975,0,0
México,1976,0,0
México,1977,0,0
México,1978,0,0
México,1979,0,0
México,1980,0,0
México,1981,0,0
México,1982,0,0
México,1983,0,0
México,1984,0,0
México,1985,0,0
México,1986,0,0
México,1987,0,0
México,1988,0,0
México,1989,0,0
México,1990,0,0
México,1991,0,0
México,1992,0,0
México,1993,0,0
México,1994,0,0
México,1995,0,0
México,1996,0,0
México,1997,0,0
México,1998,0,0
México,1999,8948,15700
México,2000,0,0
México,2001,0,0
México,2002,0,0
México,2003,20,20
México,2004,0,0
México,2005,0,0
México,2006,0,0
México,2007,2453,15425
México,2008,0,0
México,2009,0,0
México,2010,0,0
México,2011,1350,7200
México,2012,0,0
México,2013,0,0
México,2014,1521,24336
México,2015,0,0
México,2016,0,0
México,2017,664,2292
México,2018,2748,9744
México,2019,4,4
México,2020,24,226
México,2021,9,2
México,2022,6,33
México,2023,3,19
México,2024,2277,7938
Moçambique,1970,0,0
Moçambique,1971,0,0
Moçambique,1972,0,0
Moçambique,1973,0,0
Moçambique,1974,0,0
Moçambique,1975,0,0
Moçambique,1976,0,0
Moçambique,1977,0,0
Moçambique,1978,0,0
Moçambique,1979,0,0
Moçambique,1980,0,0
Moçambique,1981,0,0
Moçambique,1982,0,0
Moçambique,1983,0,0
Moçambique,1984,0,0
Moçambique,1985,0,0
Moçambique,1986,0,0
Moçambique,1987,0,0
Moçambique,1988,0,0
Moçambique,1989,0,0
Moçambique,1990,0,0
Moçambique,1991,0,0
Moçambique,1992,0,0
Moçambique,1993,0,0
Moçambique,1994,0,0
Moçambique,1995,0,0
Moçambique,1996,0,0
Moçambique,1997,0,0
Moçambique,1998,0,0
Moçambique,1999,0,0
Moçambique,2000,0,0
Moçambique,2001,0,0
Moçambique,2002,0,0
Moçambique,2003,0,0
Moçambique,2004,0,0
Moçambique,2005,0,0
Moçambique,2006,0,0
Moçambique,2007,0,0
Moçambique,2008,0,0
Moçambique,2009,0,0
Moçambique,2010,0,0
Moçambique,2011,0,0
Moçambique,2012,0,0
Moçambique,2013,0,0
Moçambique,2014,0,0
Moçambique,2015,0,0
Moçambique,2016,0,0
Moçambique,2017,0,0
Moçambique,2018,0,0
Moçambique,2019,0,0
Moçambique,2020,0,0
Moçambique,2021,0,0
Moçambique,2022,383,1927
Moçambique,2023,0,0
Moçambique,2024,0,0
Montenegro,1970,0,0
Montenegro,1971,0,0
Montenegro,1972,0,0
Montenegro,1973,0,0
Montenegro,1974,0,0
Montenegro,1975,0,0
Montenegro,1976,0,0
Montenegro,1977,0,0
Montenegro,1978,0,0
Montenegro,1979,0,0
Montenegro,1980,0,0
Montenegro,1981,0,0
Montenegro,1982,0,0
Montenegro,1983,0,0
Montenegro,1984,0,0
Montenegro,1985,0,0
Montenegro,1986,0,0
Montenegro,1987,0,0
Montenegro,1988,0,0
Montenegro,1989,0,0
Montenegro,1990,0,0
Montenegro,1991,0,0
Montenegro,1992,0,0
Montenegro,1993,0,0
Montenegro,1994,0,0
Montenegro,1995,0,0
Montenegro,1996,0,0
Montenegro,1997,0,0
Montenegro,1998,0,0
Montenegro,1999,0,0
Montenegro,2000,0,0
Montenegro,2001,0,0
Montenegro,2002,0,0
Montenegro,2003,0,0
Montenegro,2004,0,0
Montenegro,2005,0,0
Montenegro,2006,0,0
Montenegro,2007,0,0
Montenegro,2008,0,0
Montenegro,2009,0,0
Montenegro,2010,0,0
Montenegro,2011,0,0
Montenegro,2012,0,0
Montenegro,2013,0,0
Montenegro,2014,0,0
Montenegro,2015,0,0
Montenegro,2016,0,0
Montenegro,2017,0,0
Montenegro,2018,0,0
Montenegro,2019,9,46
Montenegro,2020,9,20
Montenegro,2021,14,65
Montenegro,2022,0,0
Montenegro,2023,0,0
Montenegro,2024,0,0
Namíbia,1970,0,0
Namíbia,1971,0,0
Namíbia,1972,0,0
Namíbia,1973,0,0
Namíbia,1974,0,0
Namíbia,1975,0,0
Namíbia,1976,0,0
Namíbia,1977,0,0
Namíbia,1978,0,0
Namíbia,1979,0,0
Namíbia,1980,0,0
Namíbia,1981,0,0
Namíbia,1982,0,0
Namíbia,1983,0,0
Namíbia,1984,0,0
Namíbia,1985,0,0
Namíbia,1986,0,0
Namíbia,1987,0,0
Namíbia,1988,0,0
Namíbia,1989,0,0
Namíbia,1990,0,0
Namíbia,1991,0,0
Namíbia,1992,0,0
Namíbia,1993,0,0
Namíbia,1994,0,0
Namíbia,1995,0,0
Namíbia,1996,0,0
Namíbia,1997,0,0
Namíbia,1998,0,0
Namíbia,1999,0,0
Namíbia,2000,0,0
Namíbia,2001,0,0
Namíbia,2002,0,0
Namíbia,2003,0,0
Namíbia,2004,0,0
Namíbia,2005,0,0
Namíbia,2006,0,0
Namíbia,2007,0,0
Namíbia,2008,340,722
Namíbia,2009,0,0
Namíbia,2010,0,0
Namíbia,2011,0,0
Namíbia,2012,0,0
Namíbia,2013,0,0
Namíbia,2014,0,0
Namíbia,2015,0,0
Namíbia,2016,0,0
Namíbia,2017,0,0
Namíbia,2018,0,0
Namíbia,2019,0,0
Namíbia,2020,0,0
Namíbia,2021,0,0
Namíbia,2022,0,0
Namíbia,2023,0,0
Namíbia,2024,0,0
Nicarágua,1970,0,0
Nicarágua,1971,0,0
Nicarágua,1972,0,0
Nicarágua,1973,0,0
Nicarágua,1974,0,0
Nicarágua,1975,0,0
Nicarágua,1976,0,0
Nicarágua,1977,0,0
Nicarágua,1978,0,0
Nicarágua,1979,0,0
Nicarágua,1980,0,0
Nicarágua,1981,0,0
Nicarágua,1982,0,0
Nicarágua,1983,0,0
Nicarágua,1984,0,0
Nicarágua,1985,0,0
Nicarágua,1986,0,0
Nicarágua,1987,0,0
Nicarágua,1988,0,0
Nicarágua,1989,0,0
Nicarágua,1990,0,0
Nicarágua,1991,0,0
Nicarágua,1992,0,0
Nicarágua,1993,0,0
Nicarágua,1994,0,0
Nicarágua,1995,0,0
Nicarágua,1996,0,0
Nicarágua,1997,0,0
Nicarágua,1998,0,0
Nicarágua,1999,0,0
Nicarágua,2000,0,0
Nicarágua,2001,0,0
Nicarágua,2002,0,0
Nicarágua,2003,0,0
Nicarágua,2004,0,0
Nicarágua,2005,0,0
Nicarágua,2006,0,0
Nicarágua,2007,0,0
Nicarágua,2008,0,0
Nicarágua,2009,24,24
Nicarágua,2010,0,0
Nicarágua,2011,0,0
Nicarágua,2012,0,0
Nicarágua,2013,0,0
Nicarágua,2014,0,0
Nicarágua,2015,0,0
Nicarágua,2016,0,0
Nicarágua,2017,0,0
Nicarágua,2018,0,0
Nicarágua,2019,0,0
Nicarágua,2020,0,0
Nicarágua,2021,0,0
Nicarágua,2022,0,0
Nicarágua,2023,0,0
Nicarágua,2024,0,0
Nigéria,1970,0,0
Nigéria,1971,0,0
Nigéria,1972,0,0
Nigéria,1973,0,0
Nigéria,1974,0,0
Nigéria,1975,0,0
Nigéria,1976,0,0
Nigéria,1977,0,0
Nigéria,1978,259,405
Nigéria,1979,0,0
Nigéria,1980,0,0
Nigéria,1981,0,0
Nigéria,1982,0,0
Nigéria,1983,0,0
Nigéria,1984,0,0
Nigéria,1985,0,0
Nigéria,1986,0,0
Nigéria,1987,0,0
Nigéria,1988,0,0
Nigéria,1989,0,0
Nigéria,1990,0,0
Nigéria,1991,0,0
Nigéria,1992,30444,16909
Nigéria,1993,450,448
Nigéria,1994,6666,10150
Nigéria,1995,6905,11900
Nigéria,1996,0,0
Nigéria,1997,0,0
Nigéria,1998,0,0
Nigéria,1999,108,706
Nigéria,2000,396,695
Nigéria,2001,0,0
Nigéria,2002,0,0
Nigéria,2003,0,0
Nigéria,2004,0,0
Nigéria,2005,2025,2600
Nigéria,2006,0,0
Nigéria,2007,0,0
Nigéria,2008,7560,10920
Nigéria,2009,41,115
Nigéria,2010,0,0
Nigéria,2011,54,210
Nigéria,2012,6449,10196
Nigéria,2013,1350,2245
Nigéria,2014,0,0
Nigéria,2015,0,0
Nigéria,2016,0,0
Nigéria,2017,0,0
Nigéria,2018,5175,6250
Nigéria,2019,28437,38555
Nigéria,2020,12094,26514
Nigéria,2021,68247,113172
Nigéria,2022,32234,50283
Nigéria,2023,10800,16464
Nigéria,2024,808,2052
Noruega,1970,0,0
Noruega,1971,0,0
Noruega,1972,0,0
Noruega,1973,0,0
Noruega,1974,0,0
Noruega,1975,111,101
Noruega,1976,0,0
Noruega,1977,0,0
Noruega,1978,0,0
Noruega,1979,0,0
Noruega,1980,0,0
Noruega,1981,0,0
Noruega,1982,0,0
Noruega,1983,163,120
Noruega,1984,0,0
Noruega,1985,0,0
Noruega,1986,0,0
Noruega,1987,0,0
Noruega,1988,0,0
Noruega,1989,0,0
Noruega,1990,268,644
Noruega,1991,447,1200
Noruega,1992,0,0
Noruega,1993,0,0
Noruega,1994,0,0
Noruega,1995,0,0
Noruega,1996,15700,20266
Noruega,1997,0,0
Noruega,1998,0,0
Noruega,1999,0,0
Noruega,2000,0,0
Noruega,2001,0,0
Noruega,2002,0,0
Noruega,2003,0,0
Noruega,2004,0,0
Noruega,2005,22361,42270
Noruega,2006,0,0
Noruega,2007,10044,10044
Noruega,2008,0,0
Noruega,2009,0,0
Noruega,2010,0,0
Noruega,2011,10268,78688
Noruega,2012,5104,31515
Noruega,2013,2375,19008
Noruega,2014,7179,50464
Noruega,2015,1058,6021
Noruega,2016,0,0
Noruega,2017,0,0
Noruega,2018,1295,9847
Noruega,2019,628,3139
Noruega,2020,1859,15134
Noruega,2021,1878,8320
Noruega,2022,2711,40316
Noruega,2023,861,4243
Noruega,2024,309,2185
Nova Caledônia,1970,0,0
Nova Caledônia,1971,0,0
Nova Caledônia,1972,0,0
Nova Caledônia,1973,0,0
Nova Caledônia,1974,0,0
Nova Caledônia,1975,0,0
Nova Caledônia,1976,0,0
Nova Caledônia,1977,0,0
Nova Caledônia,1978,0,0
Nova Caledônia,1979,0,0
Nova Caledônia,1980,0,0
Nova Caledônia,1981,0,0
Nova Caledônia,1982,0,0
Nova Caledônia,1983,0,0
Nova Caledônia,1984,0,0
Nova Caledônia,1985,0,0
Nova Caledônia,1986,0,0
Nova Caledônia,1987,0,0
Nova Caledônia,1988,0,0
Nova Caledônia,1989,0,0
Nova Caledônia,1990,0,0
Nova Caledônia,1991,0,0
Nova Caledônia,1992,0,0
Nova Caledônia,1993,0,0
Nova Caledônia,1994,0,0
Nova Caledônia,1995,0,0
Nova Caledônia,1996,0,0
Nova Caledônia,1997,0,0
Nova Caledônia,1998,0,0
Nova Caledônia,1999,0,0
Nova Caledônia,2000,0,0
Nova Caledônia,2001,0,0
Nova Caledônia,2002,0,0
Nova Caledônia,2003,0,0
Nova Caledônia,2004,0,0
Nova Caledônia,2005,0,0
Nova Caledônia,2006,0,0
Nova Caledônia,2007,0,0
Nova Caledônia,2008,0,0
Nova Caledônia,2009,0,0
Nova Caledônia,2010,0,0
Nova Caledônia,2011,0,0
Nova Caledônia,2012,0,0
Nova Caledônia,2013,0,0
Nova Caledônia,2014,0,0
Nova Caledônia,2015,0,0
Nova Caledônia,2016,0,0
Nova Caledônia,2017,0,0
Nova Caledônia,2018,0,0
Nova Caledônia,2019,0,0
Nova Caledônia,2020,0,0
Nova Caledônia,2021,7227,11924
Nova Caledônia,2022,0,0
Nova Caledônia,2023,0,0
Nova Caledônia,2024,0,0
Nova Zelândia,1970,0,0
Nova Zelândia,1971,0,0
Nova Zelândia,1972,0,0
Nova Zelândia,1973,0,0
Nova Zelândia,1974,0,0
Nova Zelândia,1975,0,0
Nova Zelândia,1976,0,0
Nova Zelândia,1977,0,0
Nova Zelândia,1978,0,0
Nova Zelândia,1979,0,0
Nova Zelândia,1980,0,0
Nova Zelândia,1981,0,0
Nova Zelândia,1982,0,0
Nova Zelândia,1983,0,0
Nova Zelândia,1984,0,0
Nova Zelândia,1985,0,0
Nova Zelândia,1986,0,0
Nova Zelândia,1987,0,0
Nova Zelândia,1988,0,0
Nova Zelândia,1989,11929,20686
Nova Zelândia,1990,0,0
Nova Zelândia,1991,0,0
Nova Zelândia,1992,0,0
Nova Zelândia,1993,0,0
Nova Zelândia,1994,0,0
Nova Zelândia,1995,0,0
Nova Zelândia,1996,0,0
Nova Zelândia,1997,0,0
Nova Zelândia,1998,0,0
Nova Zelândia,1999,0,0
Nova Zelândia,2000,0,0
Nova Zelândia,2001,0,0
Nova Zelândia,2002,0,0
Nova Zelândia,2003,0,0
Nova Zelândia,2004,0,0
Nova Zelândia,2005,0,0
Nova Zelândia,2006,0,0
Nova Zelândia,2007,0,0
Nova Zelândia,2008,0,0
Nova Zelândia,2009,0,0
Nova Zelândia,2010,0,0
Nova Zelândia,2011,2587,7992
Nova Zelândia,2012,2364,8817
Nova Zelândia,2013,1004,4092
Nova Zelândia,2014,2800,13675
Nova Zelândia,2015,809,3476
Nova Zelândia,2016,504,9472
Nova Zelândia,2017,1678,8140
Nova Zelândia,2018,969,5565
Nova Zelândia,2019,500,2832
Nova Zelândia,2020,95,515
Nova Zelândia,2021,657,10477
Nova Zelândia,2022,63,156
Nova Zelândia,2023,338,7177
Nova Zelândia,2024,0,0
Omã,1970,0,0
Omã,1971,0,0
Omã,1972,0,0
Omã,1973,0,0
Omã,1974,0,0
Omã,1975,0,0
Omã,1976,0,0
Omã,1977,0,0
Omã,1978,0,0
Omã,1979,0,0
Omã,1980,0,0
Omã,1981,0,0
Omã,1982,0,0
Omã,1983,0,0
Omã,1984,0,0
Omã,1985,0,0
Omã,1986,0,0
Omã,1987,0,0
Omã,1988,0,0
Omã,1989,0,0
Omã,1990,0,0
Omã,1991,0,0
Omã,1992,0,0
Omã,1993,0,0
Omã,1994,0,0
Omã,1995,0,0
Omã,1996,0,0
Omã,1997,0,0
Omã,1998,0,0
Omã,1999,0,0
Omã,2000,0,0
Omã,2001,0,0
Omã,2002,0,0
Omã,2003,0,0
Omã,2004,0,0
Omã,2005,0,0
Omã,2006,0,0
Omã,2007,0,0
Omã,2008,0,0
Omã,2009,0,0
Omã,2010,0,0
Omã,2011,0,0
Omã,2012,0,0
Omã,2013,0,0
Omã,2014,0,0
Omã,2015,0,0
Omã,2016,0,0
Omã,2017,0,0
Omã,2018,0,0
Omã,2019,0,0
Omã,2020,0,0
Omã,2021,0,0
Omã,2022,194,670
Omã,2023,0,0
Omã,2024,0,0
Países Baixos,1970,0,0
Países Baixos,1971,0,0
Países Baixos,1972,0,0
Países Baixos,1973,0,0
Países Baixos,1974,0,0
Países Baixos,1975,0,0
Países Baixos,1976,0,0
Países Baixos,1977,0,0
Países Baixos,1978,0,0
Países Baixos,1979,0,0
Países Baixos,1980,0,0
Países Baixos,1981,0,0
Países Baixos,1982,0,0
Países Baixos,1983,0,0
Países Baixos,1984,0,0
Países Baixos,1985,0,0
Países Baixos,1986,17284,23900
Países Baixos,1987,0,0
Países Baixos,1988,0,0
Países Baixos,1989,0,0
Países Baixos,1990,900,2100
Países Baixos,1991,0,0
Países Baixos,1992,900,2869
Países Baixos,1993,19886,27355
Países Baixos,1994,1073,3868
Países Baixos,1995,0,0
Países Baixos,1996,10071,16056
Países Baixos,1997,0,0
Países Baixos,1998,0,0
Países Baixos,1999,315,1398
Países Baixos,2000,0,0
Países Baixos,2001,0,0
Países Baixos,2002,0,0
Países Baixos,2003,0,0
Países Baixos,2004,17688,29556
Países Baixos,2005,17688,22385
Países Baixos,2006,451,1898
Países Baixos,2007,181046,364751
Países Baixos,2008,340412,783635
Países Baixos,2009,171654,136991
Países Baixos,2010,87368,302182
Países Baixos,2011,125414,395356
Países Baixos,2012,134879,539641
Países Baixos,2013,57792,255690
Países Baixos,2014,165289,773767
Países Baixos,2015,44987,186464
Países Baixos,2016,42953,190203
Países Baixos,2017,0,0
Países Baixos,2018,9451,32395
Países Baixos,2019,44882,148031
Países Baixos,2020,248,1532
Países Baixos,2021,3791,8484
Países Baixos,2022,7034,37240
Países Baixos,2023,2244,4958
Países Baixos,2024,3074,22785
Palau,1970,0,0
Palau,1971,0,0
Palau,1972,0,0
Palau,1973,0,0
Palau,1974,0,0
Palau,1975,0,0
Palau,1976,0,0
Palau,1977,0,0
Palau,1978,0,0
Palau,1979,0,0
Palau,1980,0,0
Palau,1981,0,0
Palau,1982,0,0
Palau,1983,0,0
Palau,1984,0,0
Palau,1985,0,0
Palau,1986,0,0
Palau,1987,0,0
Palau,1988,0,0
Palau,1989,0,0
Palau,1990,0,0
Palau,1991,0,0
Palau,1992,0,0
Palau,1993,0,0
Palau,1994,0,0
Palau,1995,0,0
Palau,1996,0,0
Palau,1997,0,0
Palau,1998,0,0
Palau,1999,0,0
Palau,2000,0,0
Palau,2001,0,0
Palau,2002,0,0
Palau,2003,0,0
Palau,2004,0,0
Palau,2005,0,0
Palau,2006,0,0
Palau,2007,0,0
Palau,2008,0,0
Palau,2009,0,0
Palau,2010,0,0
Palau,2011,0,0
Palau,2012,0,0
Palau,2013,0,0
Palau,2014,0,0
Palau,2015,0,0
Palau,2016,0,0
Palau,2017,0,0
Palau,2018,0,0
Palau,2019,0,0
Palau,2020,0,0
Palau,2021,0,0
Palau,2022,0,0
Palau,2023,45,143
Palau,2024,30,320
Panamá,1970,0,0
Panamá,1971,0,0
Panamá,1972,0,0
Panamá,1973,0,0
Panamá,1974,0,0
Panamá,1975,0,0
Panamá,1976,0,0
Panamá,1977,450,350
Panamá,1978,0,0
Panamá,1979,0,0
Panamá,1980,0,0
Panamá,1981,0,0
Panamá,1982,0,0
Panamá,1983,0,0
Panamá,1984,0,0
Panamá,1985,0,0
Panamá,1986,0,0
Panamá,1987,0,0
Panamá,1988,1600,1980
Panamá,1989,0,0
Panamá,1990,0,0
Panamá,1991,0,0
Panamá,1992,0,0
Panamá,1993,0,0
Panamá,1994,47,1188
Panamá,1995,0,0
Panamá,1996,0,0
Panamá,1997,8378,12530
Panamá,1998,0,0
Panamá,1999,0,0
Panamá,2000,0,0
Panamá,2001,0,0
Panamá,2002,435,22
Panamá,2003,0,0
Panamá,2004,360,390
Panamá,2005,1125,1213
Panamá,2006,13,55
Panamá,2007,810,1030
Panamá,2008,1161,1882
Panamá,2009,24,30
Panamá,2010,0,0
Panamá,2011,0,0
Panamá,2012,39,2262
Panamá,2013,0,0
Panamá,2014,0,0
Panamá,2015,0,0
Panamá,2016,0,0
Panamá,2017,0,0
Panamá,2018,1183,3117
Panamá,2019,7918,29017
Panamá,2020,10821,28372
Panamá,2021,29520,48444
Panamá,2022,11490,49392
Panamá,2023,14785,68173
Panamá,2024,121432,97549
Paraguai,1970,89846,23980
Paraguai,1971,237805,64075
Paraguai,1972,291625,84402
Paraguai,1973,332433,115041
Paraguai,1974,243294,119429
Paraguai,1975,371050,159863
Paraguai,1976,545762,215643
Paraguai,1977,524621,265879
Paraguai,1978,384269,219251
Paraguai,1979,536369,279188
Paraguai,1980,493790,334829
Paraguai,1981,433535,279997
Paraguai,1982,465539,285267
Paraguai,1983,575802,275231
Paraguai,1984,646792,290660
Paraguai,1985,1192784,578194
Paraguai,1986,2265984,1385212
Paraguai,1987,862410,678723
Paraguai,1988,945007,397497
Paraguai,1989,1707711,940967
Paraguai,1990,815447,591663
Paraguai,1991,1703732,1131271
Paraguai,1992,2453167,1397338
Paraguai,1993,13472058,7191046
Paraguai,1994,8009291,4938690
Paraguai,1995,7740082,4237782
Paraguai,1996,5803671,3506945
Paraguai,1997,5323718,2837778
Paraguai,1998,5227268,3414233
Paraguai,1999,4753743,2732135
Paraguai,2000,4997801,2424927
Paraguai,2001,2437964,1100645
Paraguai,2002,2013803,841589
Paraguai,2003,1121672,397471
Paraguai,2004,2108658,760987
Paraguai,2005,1967909,714154
Paraguai,2006,1947106,873636
Paraguai,2007,1285459,801519
Paraguai,2008,2191901,1374088
Paraguai,2009,486927,392087
Paraguai,2010,510989,449197
Paraguai,2011,240168,276281
Paraguai,2012,354824,428279
Paraguai,2013,481564,680828
Paraguai,2014,521847,908028
Paraguai,2015,495428,741370
Paraguai,2016,985739,1655417
Paraguai,2017,2393468,4274650
Paraguai,2018,3234168,5494321
Paraguai,2019,2419537,3826587
Paraguai,2020,3299013,3869243
Paraguai,2021,6522527,7192362
Paraguai,2022,5076670,7156293
Paraguai,2023,3780378,5517263
Paraguai,2024,3705268,5121857
Peru,1970,0,0
Peru,1971,0,0
Peru,1972,0,0
Peru,1973,0,0
Peru,1974,0,0
Peru,1975,0,0
Peru,1976,0,0
Peru,1977,0,0
Peru,1978,0,0
Peru,1979,0,0
Peru,1980,0,0
Peru,1981,0,0
Peru,1982,0,0
Peru,1983,0,0
Peru,1984,570,447
Peru,1985,0,0
Peru,1986,0,0
Peru,1987,0,0
Peru,1988,0,0
Peru,1989,0,0
Peru,1990,0,0
Peru,1991,0,0
Peru,1992,0,0
Peru,1993,0,0
Peru,1994,0,0
Peru,1995,0,0
Peru,1996,0,0
Peru,1997,0,0
Peru,1998,0,0
Peru,1999,0,0
Peru,2000,0,0
Peru,2001,2625,1938
Peru,2002,5050,1008
Peru,2003,0,0
Peru,2004,0,0
Peru,2005,0,0
Peru,2006,0,0
Peru,2007,0,0
Peru,2008,0,0
Peru,2009,0,0
Peru,2010,0,0
Peru,2011,0,0
Peru,2012,0,0
Peru,2013,0,0
Peru,2014,0,0
Peru,2015,0,0
Peru,2016,0,0
Peru,2017,0,0
Peru,2018,5193,19372
Peru,2019,9755,17310
Peru,2020,0,0
Peru,2021,9720,17107
Peru,2022,0,0
Peru,2023,47277,84282
Peru,2024,0,0
Pitcairn,1970,0,0
Pitcairn,1971,0,0
Pitcairn,1972,0,0
Pitcairn,1973,0,0
Pitcairn,1974,0,0
Pitcairn,1975,0,0
Pitcairn,1976,0,0
Pitcairn,1977,0,0
Pitcairn,1978,0,0
Pitcairn,1979,0,0
Pitcairn,1980,0,0
Pitcairn,1981,0,0
Pitcairn,1982,0,0
Pitcairn,1983,0,0
Pitcairn,1984,0,0
Pitcairn,1985,0,0
Pitcairn,1986,0,0
Pitcairn,1987,0,0
Pitcairn,1988,0,0
Pitcairn,1989,0,0
Pitcairn,1990,0,0
Pitcairn,1991,0,0
Pitcairn,1992,0,0
Pitcairn,1993,0,0
Pitcairn,1994,0,0
Pitcairn,1995,0,0
Pitcairn,1996,0,0
Pitcairn,1997,0,0
Pitcairn,1998,0,0
Pitcairn,1999,0,0
Pitcairn,2000,0,0
Pitcairn,2001,0,0
Pitcairn,2002,0,0
Pitcairn,2003,0,0
Pitcairn,2004,0,0
Pitcairn,2005,0,0
Pitcairn,2006,0,0
Pitcairn,2007,0,0
Pitcairn,2008,0,0
Pitcairn,2009,0,0
Pitcairn,2010,0,0
Pitcairn,2011,0,0
Pitcairn,2012,0,0
Pitcairn,2013,0,0
Pitcairn,2014,0,0
Pitcairn,2015,0,0
Pitcairn,2016,0,0
Pitcairn,2017,0,0
Pitcairn,2018,0,0
Pitcairn,2019,0,0
Pitcairn,2020,0,0
Pitcairn,2021,0,0
Pitcairn,2022,0,0
Pitcairn,2023,11,22
Pitcairn,2024,0,0
Polônia,1970,0,0
Polônia,1971,0,0
Polônia,1972,0,0
Polônia,1973,0,0
Polônia,1974,0,0
Polônia,1975,0,0
Polônia,1976,0,0
Polônia,1977,0,0
Polônia,1978,0,0
Polônia,1979,0,0
Polônia,1980,0,0
Polônia,1981,0,0
Polônia,1982,0,0
Polônia,1983,0,0
Polônia,1984,0,0
Polônia,1985,0,0
Polônia,1986,0,0
Polônia,1987,0,0
Polônia,1988,0,0
Polônia,1989,0,0
Polônia,1990,0,0
Polônia,1991,0,0
Polônia,1992,0,0
Polônia,1993,0,0
Polônia,1994,0,0
Polônia,1995,0,0
Polônia,1996,0,0
Polônia,1997,0,0
Polônia,1998,0,0
Polônia,1999,0,0
Polônia,2000,0,0
Polônia,2001,0,0
Polônia,2002,0,0
Polônia,2003,0,0
Polônia,2004,0,0
Polônia,2005,9909,10184
Polônia,2006,0,0
Polônia,2007,0,0
Polônia,2008,20290,58353
Polônia,2009,6982,35797
Polônia,2010,20464,95198
Polônia,2011,11732,50684
Polônia,2012,21663,89158
Polônia,2013,19249,90960
Polônia,2014,30181,107957
Polônia,2015,11654,42781
Polônia,2016,11457,35402
Polônia,2017,0,0
Polônia,2018,720,4679
Polônia,2019,5,11
Polônia,2020,74,86
Polônia,2021,4,14
Polônia,2022,0,0
Polônia,2023,298,590
Polônia,2024,0,0
Porto Rico,1970,0,0
Porto Rico,1971,0,0
Porto Rico,1972,0,0
Porto Rico,1973,0,0
Porto Rico,1974,0,0
Porto Rico,1975,0,0
Porto Rico,1976,0,0
Porto Rico,1977,0,0
Porto Rico,1978,0,0
Porto Rico,1979,0,0
Porto Rico,1980,0,0
Porto Rico,1981,0,0
Porto Rico,1982,0,0
Porto Rico,1983,0,0
Porto Rico,1984,0,0
Porto Rico,1985,0,0
Porto Rico,1986,0,0
Porto Rico,1987,0,0
Porto Rico,1988,0,0
Porto Rico,1989,0,0
Porto Rico,1990,0,0
Porto Rico,1991,0,0
Porto Rico,1992,0,0
Porto Rico,1993,0,0
Porto Rico,1994,0,0
Porto Rico,1995,9990,14377
Porto Rico,1996,0,0
Porto Rico,1997,0,0
Porto Rico,1998,0,0
Porto Rico,1999,0,0
Porto Rico,2000,0,0
Porto Rico,2001,0,0
Porto Rico,2002,0,0
Porto Rico,2003,0,0
Porto Rico,2004,0,0
Porto Rico,2005,0,0
Porto Rico,2006,0,0
Porto Rico,2007,0,0
Porto Rico,2008,0,0
Porto Rico,2009,0,0
Porto Rico,2010,0,0
Porto Rico,2011,0,0
Porto Rico,2012,0,0
Porto Rico,2013,0,0
Porto Rico,2014,0,0
Porto Rico,2015,0,0
Porto Rico,2016,0,0
Porto Rico,2017,0,0
Porto Rico,2018,0,0
Porto Rico,2019,0,0
Porto Rico,2020,0,0
Porto Rico,2021,0,0
Porto Rico,2022,0,0
Porto Rico,2023,0,0
Porto Rico,2024,0,0
Portugal,1970,0,0
Portugal,1971,0,0
Portugal,1972,0,0
Portugal,1973,0,0
Portugal,1974,0,0
Portugal,1975,0,0
Portugal,1976,0,0
Portugal,1977,0,0
Portugal,1978,0,0
Portugal,1979,0,0
Portugal,1980,0,0
Portugal,1981,0,0
Portugal,1982,0,0
Portugal,1983,0,0
Portugal,1984,0,0
Portugal,1985,0,0
Portugal,1986,0,0
Portugal,1987,0,0
Portugal,1988,0,0
Portugal,1989,0,0
Portugal,1990,0,0
Portugal,1991,0,0
Portugal,1992,0,0
Portugal,1993,0,0
Portugal,1994,0,0
Portugal,1995,0,0
Portugal,1996,0,0
Portugal,1997,0,0
Portugal,1998,0,0
Portugal,1999,0,0
Portugal,2000,0,0
Portugal,2001,0,0
Portugal,2002,0,0
Portugal,2003,2100,1340
Portugal,2004,16080,21864
Portugal,2005,17741,28733
Portugal,2006,17732,13200
Portugal,2007,109074,165282
Portugal,2008,49090,48942
Portugal,2009,141000,168923
Portugal,2010,4577,18970
Portugal,2011,95,1031
Portugal,2012,47172,47022
Portugal,2013,23810,17627
Portugal,2014,71544,79141
Portugal,2015,47736,42586
Portugal,2016,0,0
Portugal,2017,0,0
Portugal,2018,0,0
Portugal,2019,18328,72413
Portugal,2020,7958,34518
Portugal,2021,6358,42633
Portugal,2022,1918,7613
Portugal,2023,13742,46311
Portugal,2024,26340,50923
Quênia,1970,0,0
Quênia,1971,0,0
Quênia,1972,0,0
Quênia,1973,0,0
Quênia,1974,0,0
Quênia,1975,0,0
Quênia,1976,0,0
Quênia,1977,0,0
Quênia,1978,0,0
Quênia,1979,0,0
Quênia,1980,0,0
Quênia,1981,0,0
Quênia,1982,0,0
Quênia,1983,0,0
Quênia,1984,0,0
Quênia,1985,0,0
Quênia,1986,0,0
Quênia,1987,0,0
Quênia,1988,0,0
Quênia,1989,0,0
