Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Guatemala,1983,9050000400.0,4.53867815133257,0.999999999,7419642.0
"Hong Kong SAR, China",1983,29907227184.179,9.8859315589355,7.26516666658333,5345100.0
Honduras,1983,4476697185.0,8.2528116584826,2.0,4078174.0
Haiti,1983,1623600000.0,10.2436633526545,4.999999999,5951096.0
Hungary,1983,21838893330.6052,7.27989573279491,42.671149999,10689463.0
Indonesia,1983,81052283383.7155,11.7997405215176,909.264833332,159651381.0
India,1983,218262146413.158,11.8680812986734,10.0988982440461,737372681.0
Ireland,1983,20766047763.5314,10.4476255348594,0.804677922717774,3510600.0
"Iran, Islamic Rep.",1983,156365156618.242,19.7401891778611,86.3787358940775,46029535.0
Iceland,1983,2765950335.71095,83.9500461937034,24.84276666575,236977.0
Israel,1983,32616995896.4361,145.951539223485,0.0562144916660229,4105000.0
Italy,1983,444063496940.337,14.646576674877,1518.84833333283,56564074.0
Jamaica,1983,3619262277.47712,11.5821110844253,1.932217499,2234832.0
Jordan,1983,4920692190.95569,5.02016709831461,0.363079165666667,2537307.0
Japan,1983,1270859919742.9,1.89971971348485,237.511666666083,119307000.0
Kenya,1983,5979198313.76093,11.3977827368523,13.3115166659167,17846374.0
St. Kitts and Nevis,1983,86874074.0740741,2.29153537034707,2.7,42334.0
"Korea, Rep.",1983,87760553261.9279,3.42061419498921,775.748333333333,39910403.0
Kuwait,1983,20871081080.1538,4.71816809275156,0.291476665666667,1744295.0
Libya,1983,33200520139.9749,10.6052036199096,0.296052999083333,3718961.0
St. Lucia,1983,197037037.037037,1.47305853462301,2.7,125044.0
Sri Lanka,1983,5167913302.16745,13.9643880065001,23.5285833324167,15388794.0
Lesotho,1983,386699308.859169,17.4923547400614,1.11409999975,1534413.0
Luxembourg,1983,4524217751.47929,8.66927159808522,51.1316666658333,365622.0
Morocco,1983,16251408127.5735,6.20793538870313,7.11132333233333,21060696.0
Madagascar,1983,4686457031.2269,19.328338591095,86.0898333333333,9843044.0
Mexico,1983,156167000432.994,101.874938435992,0.1200935833325,71971240.0
Malta,1983,1165730189.75039,-0.880997560317507,0.432449165666667,330524.0
Myanmar,1983,1381573615.2513,5.65008336345438,7.96039689644153,35162715.0
Mauritius,1983,1104956573.09802,5.58949801843945,11.7061999994167,1001691.0
Malawi,1983,1780148049.43635,13.5025105170179,1.17476333241667,7051709.0
Malaysia,1983,30347442110.9316,3.70423546319373,2.32124999916667,14285907.0
Niger,1983,1803099561.20046,-2.48960568671488,381.066036024628,6708644.0
Nigeria,1983,97094911792.0489,23.2123315511559,0.724409851151574,80438260.0
Netherlands,1983,153671294108.563,2.74084033162258,2.854124999,14367070.0
Norway,1983,61627240831.0948,8.46524432209222,7.29636666566667,4128432.0
Nepal,1983,2447174803.37791,12.3772380782713,14.5452499994167,16689119.0
New Zealand,1983,24309279705.5731,7.34107586057345,1.49677333233333,3199300.0
Pakistan,1983,28691889763.7795,6.362033499853,13.1169749993333,92227711.0
Panama,1983,5923755900.0,2.10284124368167,1.0,2101106.0
Peru,1983,17345260564.4824,111.150635209157,1.62863416666367e-06,18705957.0
Philippines,1983,37759179894.5298,10.0293565620481,11.1127166658333,52194620.0
Papua New Guinea,1983,2562351551.04491,7.90209790139863,0.836145832333333,3333633.0
Portugal,1983,27239650741.9472,24.0027623802917,110.779833332583,9957865.0
Paraguay,1983,5673248726.16438,13.4337555631631,126.0,3318068.0
Qatar,1983,6467582307.69231,2.74361400094617,3.639999999,329709.0
Rwanda,1983,1479687586.94292,6.59300214307078,96.09393524729,5905311.0
Saudi Arabia,1983,129171635311.143,0.191424196019035,3.45475916575,7252941.0
Sudan,1983,8230153846.15385,30.5877747791383,0.0013,19109770.0
Senegal,1983,3569356124.93159,11.6169845681475,381.066036024628,6324504.0
Singapore,1983,17784112149.5327,1.19641076769694,2.113049999,2681061.0
Solomon Islands,1983,181220398.969839,6.23471882640582,1.14855831188407,264068.0
El Salvador,1983,3506347800.0,13.3143177303524,2.5,4707367.0
Suriname,1983,883500000.0,4.41180807455269,0.001785,378746.0
Sweden,1983,104863313508.367,8.87302152363213,7.66710833233333,8329033.0
Eswatini,1983,555336145.767884,11.5675243834069,1.11409999975,658957.0
Seychelles,1983,156098237.022585,6.05263157894738,6.76764166566667,64335.0
Syrian Arab Republic,1983,17589277143.1314,6.1272923408846,3.924999999,9904809.0
Togo,1983,1081387264.60786,9.3554650798615,381.066036024628,3222899.0
Thailand,1983,40042798388.4951,3.7265366212408,23.0001160420577,48423309.0
Tonga,1983,60863963.963964,9.81355311787775,1.11005950987325,97998.0
Trinidad and Tobago,1983,7763750003.2349,15.1749999993332,2.399999999,1160534.0
Turkiye,1983,61803555555.5556,31.3902710198445,0.0002254570833322,48447410.0
Tanzania,1983,14049883809.0089,27.0559275305238,11.1427833323333,21079874.0
Uruguay,1983,5102276308.45313,49.1973796505637,0.0343758333333333,2988778.0
United States,1983,3634038000000.0,3.21243523316065,1.0,233792000.0
St. Vincent and the Grenadines,1983,122255349.62963,5.4583879899022,2.7,106838.0
Vanuatu,1983,117389554.191406,1.65334802976032,99.367661994,123998.0
Samoa,1983,111862823.574979,16.4601356089933,1.54913083308333,166714.0
South Africa,1983,96204110941.5672,12.3032053006006,1.11409999975,32739304.0
Australia,1984,193525337525.765,3.96039603960396,1.13951916591667,15579391.0
Austria,1984,67719055773.3306,5.66318573909351,20.0090833326667,7561434.0
Burundi,1984,987143931.166987,14.3168697883258,119.709166666167,4926465.0
Belgium,1984,83349530159.1734,6.34177491009126,57.7839166664167,9855372.0
Burkina Faso,1984,1459880132.14107,4.84695768186083,436.956665788008,7772256.0
Bahrain,1984,4440874566.48936,0.322399250235326,0.375999999583333,415154.0
"Bahamas, The",1984,2041100000.0,3.96634615384615,1.0,248863.0
Belize,1984,290350000.0,3.38289962863707,2.0,160044.0
Bolivia,1984,6169304528.06122,1281.34994174486,0.0031359091666666,6281868.0
Brazil,1984,188339974086.58,192.121733132051,7.99741323974138e-10,132658864.0
Barbados,1984,1346890071.09829,4.68579731185602,2.0,254920.0
Brunei Darussalam,1984,7632788075.1621,3.07396733909727,2.133083333,211661.0
Bhutan,1984,160423493.936194,7.03770661157025,11.3625833326667,492784.0
Botswana,1984,1240822167.43571,8.57746904251906,1.29837333291667,1083660.0
Central African Republic,1984,637820670.299604,2.54220966810047,436.956665788008,2568610.0
Canada,1984,356718400123.543,4.30477830391737,1.29506561083333,25607053.0
Switzerland,1984,109455312167.511,2.93145669136625,2.34968333283333,6441865.0
Chile,1984,19671768024.4581,19.8602056602626,98.4775,12207733.0
Cote d'Ivoire,1984,6841639246.8996,4.28476110361871,436.956665788008,9650516.0
Cameroon,1984,7311938026.36713,11.3733220902937,436.956665788008,9475078.0
"Congo, Dem. Rep.",1984,7857729193.20343,52.2270113573208,1.20404166666667e-10,30245081.0
Colombia,1984,38253120737.9671,16.1616171361426,100.8175,28642690.0
Cabo Verde,1984,132019038.591628,11.2499999999997,84.8779166661667,342505.0
Costa Rica,1984,3660477856.22977,11.9474270118864,44.532683333,2667595.0
Cyprus,1984,2278248953.14058,5.99195111048444,0.588385860092809,719334.0
Germany,1984,727767760978.627,2.4057933993196,2.84594166616667,77858685.0
Dominica,1984,109157070.740741,2.2179942499574,2.7,72056.0
Denmark,1984,58868891334.9941,6.29077936023771,10.35659166625,5111619.0
Dominican Republic,1984,11594000000.0,20.1516781053536,0.999999999583333,6289040.0
Algeria,1984,53698548293.0745,8.116397955171,4.98337499958333,21271969.0
Ecuador,1984,16912509091.855,31.2195815120372,62.53589999925,9074782.0
"Egypt, Arab Rep.",1984,33971188991.6147,17.0363663799608,0.700000700204867,49247334.0
Spain,1984,171979977230.387,11.2802765604038,160.760999999667,38330364.0
Ethiopia,1984,8298309580.67633,8.41727378312053,2.06999999958333,38735722.0
Finland,1984,52870993272.6553,7.06765638328172,6.00999999977647,4881803.0
Fiji,1984,1178000677.99929,5.29121761072427,1.08259666608333,706716.0
France,1984,525033325827.516,7.67380262247321,8.73909999958333,56383085.0
Gabon,1984,3561451560.50783,5.85714285714295,436.956665788008,833501.0
United Kingdom,1984,461487097632.349,4.96071097821927,0.75180666625,56422072.0
Ghana,1984,4412279843.44423,39.6653137947268,0.0035966844251375,13370590.0
"Gambia, The",1984,177340880.086204,22.0984594145327,3.58405801260268,825631.0
Greece,1984,47352146311.971,18.4568132050187,112.716583333,9895801.0
Grenada,1984,145533310.740741,5.65961278703288,2.7,95498.0
Guatemala,1984,9470000100.0,3.4067501183779,0.999999999583333,7630682.0
"Hong Kong SAR, China",1984,33511383985.6741,8.65051903114184,7.818,5397900.0
Honduras,1984,4915311846.5,4.72636815920389,2.0,4199850.0
Haiti,1984,1816200000.0,6.40203239106075,4.99999999958333,6069230.0
Hungary,1984,21173432184.8711,8.46785487646018,48.0422083329167,10668095.0
Indonesia,1984,84853700027.651,10.45503482319,1025.9448333315,163251124.0
India,1984,212157645177.652,8.3189071186008,11.3625833326667,754875449.0
Ireland,1984,20106648454.8404,8.65111053796386,0.922553499583333,3532423.0
"Iran, Islamic Rep.",1984,162276728619.519,12.5402194538868,90.0514398915356,47793998.0
Iceland,1984,2864441387.40507,30.8523970770909,31.69374166625,239511.0
Israel,1984,30590497935.6956,373.215653131363,0.293209666667072,4159000.0
Italy,1984,438896930791.272,10.7944960076811,1756.96083333183,56576718.0
Jamaica,1984,2373564549.4932,27.8147693237453,3.94280416641667,2264562.0
Jordan,1984,4967162160.40472,3.84747273837611,0.384464999416667,2654688.0
Japan,1984,1345824500836.76,2.26161369193155,237.522499999333,120083000.0
Kenya,1984,6191437070.18411,10.284098213138,14.4138749994167,18514906.0
St. Kitts and Nevis,1984,98603703.7037037,2.71490470548818,2.7,42113.0
"Korea, Rep.",1984,97510744119.1162,2.27395640001863,805.970833333334,40405956.0
Kuwait,1984,21700082752.9369,1.17746005046669,0.296061916166667,1820688.0
Libya,1984,29476109152.7531,12.4776272053182,0.296052999583333,3773633.0
St. Lucia,1984,251481481.481481,1.20548410365588,2.7,127067.0
Sri Lanka,1984,6043474842.76729,16.6382537479217,25.4381666660833,15441860.0
Lesotho,1984,333163670.280225,10.9838625715774,1.47527749975,1578986.0
Luxembourg,1984,4438435492.87908,6.43585780786993,57.7839166664167,365998.0
Morocco,1984,14824667954.3674,12.4475693291853,8.81053583275,21593778.0
Madagascar,1984,3905938480.86119,9.85662095433889,115.3285,10134550.0
Mexico,1984,184230754105.394,65.4488071277602,0.167827583332667,73506846.0
Malta,1984,1101807308.35861,-0.442500000750075,0.461034165916667,330593.0
Myanmar,1984,1304063253.04136,4.84631154769053,8.30326697052076,35899313.0
Mauritius,1984,1054564759.05328,7.3891625616946,13.8003333328333,1012221.0
Malawi,1984,1758028656.12928,20.0263032042325,1.4133799995,7332810.0
Malaysia,1984,33942897422.0465,3.89727260149768,2.34364166616667,14759009.0
Niger,1984,1461243326.12882,8.36442411829965,436.956665788008,6909971.0
Nigeria,1984,73484359521.4887,17.8205332860842,0.766527449112392,82526443.0
Netherlands,1984,144124462912.088,3.30164075759304,3.20868333291667,14424211.0
Norway,1984,62057955032.7758,6.21827411167512,8.16145833258333,4140099.0
Nepal,1984,2581207387.79709,2.84578495716266,16.4594166663333,17085242.0
New Zealand,1984,21665975318.8842,6.17125347924442,1.76399249916667,3227100.0
Pakistan,1984,31151825467.4978,6.08716673573716,14.0463333330833,95164936.0
Panama,1984,6183387100.0,1.58264332858587,1.0,2150782.0
Peru,1984,17600400384.5073,110.208519562543,3.46685416666492e-06,19174716.0
Philippines,1984,35730185633.5233,50.3389756374498,16.6987083329167,53726181.0
Papua New Guinea,1984,2552662617.18854,7.42060920354786,0.89855166625,3405198.0
Portugal,1984,25217969049.5755,28.3846388897103,146.390333332917,9996232.0
Paraguay,1984,4502462807.13993,20.3114625460255,201.0,3412936.0
Qatar,1984,6704395824.17582,1.10497237570068,3.63999999958333,347878.0
Rwanda,1984,1587413083.9206,5.36957038827376,100.232891523645,6107627.0
Saudi Arabia,1984,119624858115.778,-1.55903706534203,3.523810833,7697307.0
Sudan,1984,10447615384.6154,34.14634146336,0.0013,19546528.0
Senegal,1984,3485165431.71354,11.7840274796329,436.956665788008,6499364.0
Singapore,1984,19749361097.965,2.60098522167485,2.133083333,2732221.0
Solomon Islands,1984,181570473.771605,11.0471806674338,1.27371513855967,273163.0
El Salvador,1984,3661683400.0,11.5071695057309,2.5,4798003.0
Suriname,1984,864000000.0,3.68874452760907,0.001785,382193.0
Sweden,1984,109044297250.901,8.04424238994422,8.27179999941666,8336605.0
Eswatini,1984,494483408.878468,12.9397266412726,1.47527749975,680783.0
Seychelles,1984,160992920.960262,4.09429280397012,7.05886666625,64717.0
Syrian Arab Republic,1984,17503078174.0039,9.22951819475496,3.92499999958333,10258398.0
Chad,1984,919103734.876996,20.2508960573479,436.956665788008,5045145.0
Togo,1984,1014170069.21689,-3.52662871020549,436.956665788008,3332837.0
Thailand,1984,41797647775.6238,0.864898430279296,23.6393692671034,49351708.0
Tonga,1984,64248354.5414656,0.106451612903717,1.13956485971655,97990.0
Trinidad and Tobago,1984,7757083334.68006,13.3347804066324,2.39999999958333,1172984.0
Tunisia,1984,8254541194.82566,8.9000000000001,0.776833332916667,7220044.0
Turkiye,1984,59937602179.8365,48.3923231346863,0.0003666778333331,49574069.0
Tanzania,1984,12906635133.1557,36.1459415056028,15.2922499995,21779066.0
Uruguay,1984,4850238549.61832,55.3044235418763,0.0558933333333333,3002488.0
United States,1984,4037613000000.0,4.30053547523429,1.0,235825000.0
St. Vincent and the Grenadines,1984,135024987.777778,2.70195563584383,2.7,107687.0
Vanuatu,1984,144482515.368336,5.5164001084304,99.2333333325833,127109.0
Samoa,1984,109200934.328518,11.8600682594715,1.86230583283333,166796.0
South Africa,1984,84870163365.9306,11.526481434496,1.47527749975,33892788.0
Australia,1985,180643265927.279,6.734693877551,1.4318949995,15788312.0
Austria,1985,69114996009.577,3.18951681805193,20.6894999998333,7564985.0
Burundi,1985,1149979285.77347,3.80428683649425,120.690749999417,5034042.0
Belgium,1985,86268264148.3796,4.86873399496944,59.378,9858308.0
Burkina Faso,1985,1552493196.28424,6.90605782140467,449.262962711607,7999935.0
Bahrain,1985,4152376484.04255,-2.6359693029697,0.376,430358.0
"Bahamas, The",1985,2320699900.0,4.60500963391135,1.0,253154.0
Belize,1985,287300000.0,6.2371661180555,2.0,163796.0
Bolivia,1985,5377276656.7658,11749.6396321438,0.440029008333333,6416185.0
Brazil,1985,210879844638.877,225.989665211895,2.6832423408459204e-09,135515595.0
Barbados,1985,1409536120.91682,3.91510525082794,2.0,255820.0
Brunei Darussalam,1985,6967623884.42343,2.35321528424928,2.20014999966667,218919.0
Bhutan,1985,163288815.361294,1.88201230546507,12.3687499995833,508392.0
Botswana,1985,1114783342.71539,8.09457579975941,1.90256666641667,1121945.0
Central African Republic,1985,864849836.286193,10.4238402303886,449.262962711607,2600932.0
Canada,1985,366186012449.652,3.96203054065205,1.36550739166667,25842116.0
Switzerland,1985,110980314191.527,3.43539935298269,2.457125,6470365.0
Chile,1985,17717662227.8036,30.7034989096151,160.859999999917,12395274.0
Cote d'Ivoire,1985,6977650643.99488,1.86380327150625,449.262962711607,10040483.0
Cameroon,1985,8544810497.9889,8.50837434391595,449.262962711607,9761730.0
"Congo, Dem. Rep.",1985,7195042616.0071,23.820784521335,1.662075e-10,31264816.0
Colombia,1985,34894419443.4881,24.090174368125,142.311666666667,29268470.0
Cabo Verde,1985,137728204.813735,5.39325842696639,91.6316666663333,347365.0
Costa Rica,1985,3919203960.39604,15.0574196445756,50.45335,2741894.0
Cyprus,1985,2430411900.19194,5.03445366364796,0.612552316163745,731277.0
Germany,1985,735218723093.277,2.0662330121658,2.9439666665,77684873.0
Djibouti,1985,340989527.967995,2.12890298848072,177.721,402687.0
Dominica,1985,119491932.962963,3.7399799806424,2.7,71744.0
Denmark,1985,62452421010.9094,4.6787514518325,10.5963916664167,5113691.0
Dominican Republic,1985,5044579979.23285,45.3361755532178,3.11260833333333,6430404.0
Algeria,1985,57937868670.1937,10.4822870444467,5.0278,22008544.0
Ecuador,1985,17149088413.35,27.9936107429224,69.5562499990833,9311154.0
"Egypt, Arab Rep.",1985,39053502251.0732,12.1067560598247,0.7000007000007,50734968.0
Spain,1985,180664322896.282,8.81445506678387,170.044083333167,38469512.0
Ethiopia,1985,9717392686.95652,19.0646851444406,2.07,39842136.0
Finland,1985,55856676899.4628,5.19562195429435,6.19789583316667,4902206.0
Fiji,1985,1141168943.97661,4.42097239621915,1.15355416625,723761.0
France,1985,547220981165.134,5.83109973854516,8.98522499975,56665619.0
Gabon,1985,3339914757.22872,7.3549257759783,449.262962711607,856726.0
United Kingdom,1985,489285164271.047,6.07139434015119,0.77924599975,56550268.0
Ghana,1985,4504306722.68908,10.3054406698295,0.0054335771505376,13661229.0
"Gambia, The",1985,225726358.890914,18.319884874273,3.89387380444162,858874.0
Greece,1985,47155741426.1041,19.3146929406642,138.119083333,9934300.0
Grenada,1985,167728455.185185,2.50138492350979,2.7,96111.0
Guatemala,1985,9721652086.95652,18.6867912971238,1.0,7849693.0
"Hong Kong SAR, China",1985,35699772165.7093,3.50318471337575,7.79075,5456200.0
Honduras,1985,5278120712.5,3.36267523608605,2.0,4323342.0
Haiti,1985,2009400000.0,10.6488390138928,5.0,6190862.0
Hungary,1985,21440475719.8582,6.94234501879147,50.1194,10648713.0
Indonesia,1985,85289488375.4435,4.72453615680211,1110.57999999967,166776185.0
India,1985,232511554840.372,5.55642423236554,12.3687499995833,772647793.0
Ireland,1985,21270013325.5601,5.39548620170352,0.945614999916667,3538082.0
"Iran, Islamic Rep.",1985,180183629599.683,4.38934095741541,91.0735868439752,49582289.0
Iceland,1985,2984052356.55071,31.9946290240703,41.5076666666667,241405.0
Israel,1985,28853757189.2669,309.931699181469,1.17884933333439,4233000.0
Italy,1985,453259761687.456,9.20599144253118,1909.439166664,56593071.0
Jamaica,1985,2100239018.82467,25.6731012391772,5.55855833316667,2290656.0
Jordan,1985,4993601520.43079,2.98507462714756,0.39462499975,2778810.0
Japan,1985,1427019759717.41,2.0322773460849,238.53583333275,120837000.0
